id,Last Update Date
557186877,2018-02-24 04:53:21
378330441,2011-12-08 01:41:02
85821262,2009-11-08 05:03:01
511254351,2012-05-26 17:36:43
135641432,2016-03-09 08:10:06
116637030,2012-05-13 16:04:20
516401013,2014-06-23 05:57:24
432053134,2011-12-09 00:19:47
35465104,2016-05-18 05:00:07
158138257,2010-06-21 22:31:48
220438432,2012-11-03 06:19:34
368815005,2011-09-06 08:31:58
421436343,2016-03-23 11:59:21
317144518,2020-12-03 15:47:50
523117512,2012-04-01 18:57:20
25383402,2019-12-11 14:03:54
225734144,
467061761,2015-09-22 06:04:45
103711747,2011-04-23 03:53:27
430738438,
481886215,2012-07-06 07:13:11
340060076,2020-11-29 08:49:26
104577037,
354370580,2011-08-13 16:13:48
701686811,2013-10-05 01:05:59
42275370,2009-08-02 21:51:45
178543152,2010-08-15 01:53:50
26744328,2010-12-16 15:53:55
493663757,2012-02-16 01:52:32
583333561,2013-05-03 23:26:03
368311387,2011-09-07 15:32:45
592758364,2016-10-30 08:54:42
544262758,
372524652,2011-09-13 22:11:11
304557502,2013-07-31 15:58:19
15837311,2018-11-08 02:50:55
626718852,2012-07-04 17:43:01
227707586,2011-01-10 13:41:57
164728686,2013-04-13 19:19:10
396232342,
137535132,2020-09-25 16:49:08
310366368,2017-05-08 20:30:56
226666151,2011-03-31 01:41:49
406002873,2013-02-09 18:41:20
273040070,2014-07-14 08:20:52
448582855,2011-12-28 05:33:37
44834504,2009-06-05 06:13:44
603847383,
144046303,2010-07-16 08:43:21
523366123,2020-12-04 12:27:39
608061677,
225023231,2010-12-10 13:29:37
320845064,2020-12-04 01:15:58
327327517,2012-10-22 15:55:24
151467806,2010-06-03 13:44:44
556217632,2012-04-17 19:49:36
382770468,2011-09-30 17:15:56
336065837,2016-10-28 00:42:00
612480834,
551882574,2012-10-07 05:24:41
35352400,2010-04-16 15:29:31
458476371,
194068821,2012-02-18 18:15:28
280184665,2011-04-10 20:53:20
98706283,2014-02-05 20:56:14
156267886,2020-11-15 05:16:57
723101552,2014-04-10 02:10:25
142458754,2012-08-28 23:46:24
416304024,2012-07-07 19:26:41
284444068,2011-04-24 10:52:24
138488745,2010-05-02 17:54:57
78071722,2020-02-20 07:36:19
56860076,2017-07-24 03:05:08
167104433,2020-05-17 03:15:02
231227323,2015-11-17 17:00:24
495115202,2012-02-17 16:49:45
617621462,2012-06-25 23:23:41
402834405,2020-11-20 12:36:05
544004078,2015-03-28 13:30:50
312005111,2019-03-27 12:49:14
348266751,2011-08-04 04:25:08
270541328,2020-08-09 17:59:37
326618642,2020-11-25 15:12:13
230311456,
325803560,2019-05-03 09:36:07
282801332,2020-12-02 18:02:25
193352768,2020-08-23 15:56:49
82353740,2017-01-04 07:47:37
173505108,2020-12-05 11:48:06
96182882,2010-12-12 07:12:14
285785702,2020-10-13 06:39:10
466565743,2012-01-27 13:31:26
307527281,2020-12-05 01:29:38
594111605,2012-05-30 01:17:40
384875640,
188466300,2019-01-20 20:10:27
224174216,2010-12-09 04:49:39
142211722,2020-11-07 16:53:38
352123540,2011-08-10 05:38:17
588678300,2012-05-28 15:36:53
176817314,2012-10-15 02:57:06
466008242,2012-02-19 17:19:53
372364468,2019-05-02 16:45:18
171853684,2013-02-01 11:58:14
141136060,2020-12-05 19:55:23
745044163,2012-08-17 23:03:50
142642888,2010-05-11 11:26:21
166448844,2013-01-18 16:54:20
38141648,2020-12-04 13:44:45
41560788,2020-10-29 07:50:43
348175062,2015-07-23 02:35:46
121834714,2020-11-10 03:56:28
510840027,
188707558,2020-08-01 16:02:52
51881706,2012-01-18 23:16:46
226345215,2010-12-13 23:24:30
51873538,2020-10-29 23:05:15
553805078,
118421280,2020-11-29 00:41:09
242303265,2011-02-02 13:57:51
273445161,2020-12-04 16:02:44
416276266,2011-12-02 15:50:02
424576812,2020-12-05 23:51:59
334588720,2013-07-07 07:55:30
440538421,2014-04-05 00:42:32
24450364,2019-05-09 05:17:34
566873416,2012-04-30 03:30:18
250282825,2011-02-12 22:11:26
146380107,2010-05-23 08:31:31
388668243,2012-11-03 16:20:54
118424414,2010-03-04 00:29:51
318670566,2011-06-18 14:50:24
541150580,
20722044,2019-10-27 13:53:27
121822083,2010-06-02 11:53:29
350834564,2013-07-17 13:45:40
72543632,2011-02-26 02:52:26
82685866,2020-04-01 07:16:25
87068587,2013-01-29 01:50:10
103077320,2010-09-19 19:26:39
415272416,2015-07-27 01:46:36
116833761,2012-12-03 07:00:22
76171748,2011-10-06 23:33:27
312500201,2016-06-27 07:58:50
208266731,2010-11-18 00:22:50
290567154,2011-04-30 14:11:55
523302387,2012-03-13 14:33:07
324333557,2015-01-07 00:43:41
611331063,2012-06-18 00:47:11
2828275208,
2723803685,2014-07-25 04:18:56
2594743345,2014-07-02 08:10:41
2293487672,2017-08-01 20:21:17
2292514878,2014-01-15 16:12:34
2537672313,2014-05-09 20:05:35
2218772604,2014-11-24 03:53:38
2302743684,2016-06-14 09:13:52
2447356558,2014-04-01 18:56:51
2480216726,
2748483735,
2182230687,2013-11-16 13:48:32
2447506080,
2387203746,2014-03-31 20:53:56
2691207354,2015-06-16 23:03:16
2620737732,2014-07-12 06:36:01
2780578507,2014-08-30 13:10:52
2168006352,2014-02-06 12:36:22
2492273367,2014-05-21 03:04:57
2185830108,2013-12-21 05:40:54
2698033104,2014-09-26 05:34:37
2662205155,2014-11-06 04:47:51
2596042364,2015-08-25 12:26:11
2336167673,2020-11-28 11:49:28
2841483224,2014-10-05 15:25:41
2772345306,2014-08-27 05:30:28
2305808686,2014-02-21 15:22:33
2215164222,
2416644750,
2253471581,2014-04-20 04:27:39
2781682014,2014-08-31 06:11:48
2498218345,2014-07-06 04:59:12
2240334187,2014-02-25 06:14:34
2582208884,2014-07-08 22:50:27
2227748735,2014-10-27 21:06:00
2383460231,2014-03-06 03:59:57
2325402013,
2182623158,2014-07-27 07:52:25
2285465018,
2386226625,2014-03-05 19:27:54
2811750308,
2835671002,
2638538717,2014-07-04 14:17:17
2307411433,2015-09-27 14:20:19
2184826878,2013-11-10 02:29:57
2750365187,2014-08-24 14:23:51
2718867466,2014-07-21 07:22:51
2872636435,
2513815075,2014-05-29 09:04:16
2788207154,2015-01-17 08:35:28
2510743608,2015-01-20 21:48:45
2577442874,2014-07-03 00:39:44
2728086081,2014-08-30 19:11:08
2735402251,2015-02-11 01:35:37
2542822507,
2802811516,2014-11-01 19:51:36
2846431875,
2691744023,
2711542418,2014-08-20 09:57:55
2750345368,2020-07-25 23:55:20
2574341574,2015-06-26 13:31:40
2800664232,2014-11-07 03:11:21
2573516457,2014-09-25 13:21:31
2753263277,2014-08-28 12:21:34
2517113522,2014-05-23 06:45:12
2687620787,2014-07-08 16:35:40
2528220852,
2688054048,2014-08-02 16:11:42
2497528520,2014-08-03 20:28:42
2850043082,2020-12-03 11:39:55
2843246803,2014-10-09 00:35:26
2694821603,2014-07-10 11:26:37
2598785276,
2811865355,2014-10-13 19:29:36
2745888023,2014-10-08 15:37:56
2831455005,2015-04-23 16:50:26
2783462687,2014-09-25 17:23:24
2783603521,2014-09-01 06:36:40
2468313422,2014-05-27 16:30:40
2772720476,2014-09-20 23:10:42
2678004582,2014-07-24 21:19:46
2540603775,2014-05-22 15:03:43
2493581203,
2634034607,
2642641330,2014-07-28 16:08:16
2874440653,2014-11-21 18:23:07
2682822612,2014-07-26 18:17:01
2562206685,2015-04-23 20:57:03
2778350562,2014-08-29 12:35:19
2490256867,2014-06-13 16:16:51
2753475563,2020-12-02 22:26:33
2780781044,2015-02-04 16:23:37
1298517000,2018-01-16 06:40:05
740524045,2014-02-01 09:27:06
1598705184,2020-12-05 16:01:28
1570830380,
1344116786,
1893552182,2016-06-02 10:09:38
1395387638,2013-10-12 20:33:56
741464143,2012-09-17 22:05:21
1358235764,2013-04-17 01:01:53
1137382518,2013-04-23 07:47:05
1543582844,2013-06-29 07:37:09
1227704426,
1712457348,2014-08-31 15:16:34
1727617171,2013-10-17 06:20:50
1628312725,2013-07-28 16:59:02
1676162714,2014-02-02 05:07:02
1595288731,2014-03-22 11:17:37
1462248110,2013-10-11 15:19:41
1622124211,2014-07-26 16:04:31
1615523011,2020-12-05 05:14:26
1222851277,2020-12-05 20:13:55
1460866254,2013-06-04 20:19:48
1437160147,2013-05-18 01:58:55
1511114460,2013-08-08 08:30:25
1420742881,
1563851510,2014-10-18 12:14:25
1355024124,2013-04-22 18:01:47
1636871456,2014-09-05 00:38:53
1468558116,2013-08-22 09:05:18
1526438083,2013-08-19 20:18:43
1910125356,2013-10-08 05:15:05
1627543867,2013-08-21 07:10:05
1583830350,
1956881754,2013-11-27 07:42:22
1407761468,2019-03-12 15:31:36
1427035506,2013-11-11 03:50:57
1354412413,2017-05-01 04:22:56
1357608835,2013-04-19 15:23:47
1653703052,
1861818770,2019-05-30 10:08:26
1886811032,2013-09-20 20:39:38
1626283428,2015-05-19 03:41:35
1413103014,2017-01-18 12:07:00
1705724334,2013-09-02 01:58:42
1497507781,2013-06-19 12:45:40
1373664721,
1621774302,2016-11-22 05:45:07
1480420836,2013-06-03 19:17:37
1240084458,
1940866044,2013-10-06 13:16:48
2847666724,2015-10-21 23:09:40
2577058855,2014-07-02 04:35:36
2276128310,2014-01-18 14:24:28
2248158272,2013-12-16 04:17:44
2273618504,
2597777875,2014-07-01 10:15:42
2711428176,2015-01-08 00:53:42
2397855338,2014-06-16 10:41:37
2612252780,2016-10-28 01:09:27
2318874238,2020-12-04 16:29:42
2434215041,2017-05-05 03:55:02
2371378826,2014-03-04 04:35:46
2361817753,2014-06-17 08:19:46
2546038427,2014-05-21 09:49:52
2275112628,2014-01-03 22:01:30
2327133822,2014-02-04 13:53:50
2266001128,2014-01-07 11:43:33
2318147307,
2451666672,2014-08-20 02:16:53
2736058323,2014-08-07 11:31:56
2466210036,2014-05-05 17:13:17
2687377653,2015-01-03 00:42:26
2277082363,2014-01-05 05:48:15
2482635012,2014-06-21 17:40:20
2286314252,2014-01-16 05:25:42
2363164718,2014-08-07 22:10:06
2463747865,2014-05-20 20:49:32
2381121847,2014-03-31 20:18:31
2567455882,2014-06-05 17:54:00
2513521470,
2475661644,
2274506467,2014-01-08 11:22:32
2475153750,2014-07-17 19:32:00
2582066011,2020-12-04 13:48:45
2370766208,2014-09-21 16:03:16
2303878544,2014-06-04 03:00:09
2651573571,2014-06-29 00:27:33
2452886256,2014-07-20 10:56:39
2841511844,
2454465445,2014-04-20 08:30:50
2364641204,
2423228857,2015-12-22 16:21:55
2610781628,2014-07-08 01:22:37
2784524733,2015-02-10 03:29:57
2548040437,2017-11-09 22:19:11
2601182664,2016-03-24 20:47:39
2623025615,2014-06-19 13:29:38
2306234835,2015-09-16 16:11:34
2675660246,2014-09-26 21:47:05
2436147285,2014-04-07 01:27:49
1343365124,2014-02-15 21:51:42
1034844685,2014-09-06 00:07:02
1061213732,2013-01-19 04:54:23
1537450032,2013-08-04 17:09:58
746520114,2012-08-11 19:58:11
1626363446,2020-12-04 10:12:26
1621483586,2013-08-04 18:59:46
1314345228,2013-04-13 05:19:48
1616443477,2013-08-22 21:24:11
1020266587,2012-12-18 18:08:18
1285138532,2013-07-21 18:13:53
741278311,2014-08-17 11:53:20
1204144242,2013-12-28 06:01:26
1543883028,2019-08-28 11:53:30
1531353744,2016-01-05 15:06:07
1297357412,2014-07-31 13:30:38
1546876052,2015-06-06 00:13:07
1154221730,2014-05-14 21:14:03
1371516614,2013-10-30 18:10:55
1492884157,2013-10-25 18:34:37
1075482306,2013-01-21 14:01:15
1397104838,2014-12-11 17:23:14
1492812522,2014-05-02 00:35:54
1433573623,2013-10-07 18:55:32
1421137148,
1624088334,2018-01-31 16:51:12
1198047534,2013-02-19 17:22:36
1634182538,2013-08-23 19:12:11
1285544262,
1211344218,
1081010018,2013-01-18 12:46:19
1413038438,2013-05-09 12:18:16
1413317480,2014-03-26 04:51:57
1375605614,
1484503428,
1524121482,
1598555558,
1511564700,2013-06-12 20:47:05
953023410,2012-11-17 06:53:21
1708478402,2014-08-06 18:40:22
1482758084,2020-12-05 11:19:43
1434147272,2013-05-19 20:03:07
1556616661,2013-06-29 22:11:55
1541464026,2020-09-09 04:05:29
1296134054,2017-04-20 21:50:25
1342166726,2020-11-20 08:09:48
2387217410,2017-02-17 18:10:05
2514344468,2014-05-22 04:08:05
2834506263,2017-06-22 13:33:19
2713838628,2015-03-01 04:56:47
2608020534,2014-07-06 19:43:57
2291105353,2014-03-13 03:52:28
2587145828,2016-08-10 13:14:23
2600187504,2014-10-17 04:35:11
2442634882,2019-04-24 20:55:44
2618384005,2014-12-18 17:30:47
2724186770,2014-08-23 10:51:42
2473033880,2015-07-15 04:55:45
2178267802,2019-12-19 23:13:17
2654887067,2014-07-05 01:20:28
2837470365,2017-01-16 18:07:36
2322360503,
2707113188,2020-12-05 09:06:45
2777851123,2014-08-29 05:10:30
2240065784,2013-12-11 02:54:06
2813873412,2014-09-17 00:19:41
2508531468,
2464687382,2014-11-21 06:44:08
2328672575,2018-04-13 17:21:18
2665786422,
2426271048,2014-04-03 23:56:17
2857332558,
2493225815,2014-08-10 08:50:39
2344683867,
2488737126,2014-05-10 20:35:37
2538182508,2014-05-31 22:25:13
2808051056,
2718632821,2014-08-13 11:13:17
2742671225,2014-08-14 14:25:05
2482555785,2020-12-01 19:56:47
2274725771,2014-04-16 06:42:22
2481424831,2014-05-29 05:11:05
2863563212,
2692061648,2014-07-30 07:26:25
2802713555,
2246072276,2014-07-02 08:53:52
2520488270,
2600588256,
2413273680,2014-04-01 12:32:06
2485786622,2020-10-16 01:05:29
411437143,2020-09-02 12:38:34
1068317708,2013-01-09 12:19:46
938678288,2012-11-21 10:59:43
502255634,
534067222,2012-06-24 06:18:33
510706716,2012-03-01 19:15:21
501443110,
1021275314,2020-06-12 05:34:52
770355758,2018-11-22 17:44:43
603527730,2013-02-02 14:35:17
404320160,2011-12-05 09:47:01
1050036805,2016-06-10 22:12:38
387756044,
538306125,2012-05-12 15:21:48
824534617,2012-09-15 04:30:53
842600466,2012-09-24 00:10:06
955424888,
527048833,2012-03-17 20:04:03
872703115,2013-04-23 21:34:22
1031555725,
436361361,2016-10-29 12:29:27
813357722,2012-09-09 15:47:03
446588571,
1183600326,2013-02-15 19:49:47
631704236,2013-05-22 13:23:16
625518780,2014-06-13 13:54:34
522612440,2020-11-20 16:01:21
718043356,2013-12-22 03:58:01
466107614,2012-01-17 02:25:24
990287076,
418078464,2020-03-11 10:44:53
944340780,2012-11-12 18:53:21
957661453,2013-10-24 14:16:26
383876378,2011-10-07 17:16:38
798228763,2012-09-02 13:08:15
1023182636,2014-02-12 11:58:28
474156350,2012-01-25 18:22:08
1051365187,2013-02-18 00:52:17
802557252,2012-10-23 11:22:09
978335052,2013-02-14 21:50:08
484326742,2020-10-29 23:11:07
231253850,2013-03-29 22:35:04
783035233,
458754418,2016-05-19 13:25:12
775210362,2012-08-23 05:14:13
573562441,2012-05-07 13:06:46
473674638,2013-11-18 14:18:00
95784340,2016-04-25 23:07:30
1091345820,2013-01-26 04:46:45
535233440,2020-10-20 13:46:02
1004401124,
380405737,
886866410,2016-12-28 17:07:02
877570040,2012-10-13 11:12:56
2734037016,2016-03-24 01:28:20
2441051185,2020-12-03 15:39:22
2572612146,2014-06-17 10:45:46
2824844352,
2385173084,2015-07-05 02:49:44
2561556062,2014-06-11 21:18:23
2471873132,2014-05-08 09:56:46
2245444727,
2766811774,2014-09-13 15:19:28
2868312708,2015-04-07 04:47:37
2758164641,
2477660840,2014-05-05 01:51:48
2282671785,2014-01-15 00:54:59
2777815727,2018-03-29 00:18:23
2834368176,2016-11-15 00:49:52
2793376372,2015-07-16 22:13:50
2228035771,
2336133826,2016-08-02 03:15:08
2363550403,2014-02-27 03:40:12
2482432723,2014-07-09 05:48:19
2856655063,
2743810264,2014-09-23 12:36:32
2796287713,2019-10-12 14:03:12
2498201855,2015-12-02 19:41:24
2700478225,2014-08-02 10:47:28
2352715556,2014-02-20 12:57:46
2520580417,2014-06-20 16:57:57
2760835403,2020-11-24 18:22:13
2281161558,2014-01-07 21:15:33
2827410784,2014-10-13 13:12:16
2155732338,2013-10-26 18:28:17
2488446841,2014-05-11 10:24:54
2194322817,2014-06-25 18:24:00
2733336043,2014-08-15 14:36:17
2738438033,2014-08-13 09:11:03
2353756580,2014-02-20 20:35:36
2830172077,
2222213557,
2167318460,2013-12-24 23:45:18
2825744334,2014-09-27 20:54:50
2565570551,2015-07-03 20:18:31
205000707,
827413016,2012-10-30 20:22:30
1333004828,2013-04-07 03:03:13
1262707230,
992141353,
1391346734,2014-01-31 08:46:37
1017666103,2012-12-17 15:14:53
824752200,2013-08-18 11:07:23
1038515785,2013-01-27 02:43:31
1451267677,2013-06-07 13:10:12
891875426,2012-10-21 15:28:24
1422704756,2014-04-28 03:51:09
1321345147,2013-04-03 00:05:18
205614442,2011-07-27 08:21:42
1241522826,2014-03-06 13:57:12
1152161455,2020-11-28 14:24:45
984536264,2019-12-30 17:00:20
1278352585,2016-09-12 16:57:02
1120685252,2013-02-21 16:25:17
1074511561,2013-01-11 21:16:24
1205444300,2013-08-12 21:36:48
1117543632,2013-01-31 20:03:45
1320705750,2015-03-02 15:39:13
1090175215,2013-02-10 10:45:27
1248825558,2014-01-07 15:36:04
1452878108,2014-04-18 17:41:01
912250142,2016-11-05 14:19:41
1365822240,2020-10-19 11:20:37
1293336876,2016-10-30 18:46:29
1454010678,
1271320375,2018-06-01 13:40:13
1285076281,2013-03-21 10:52:41
977463104,2013-03-28 14:28:11
1184834383,2013-03-08 16:28:18
1397050711,2015-04-04 13:53:01
1026506077,2012-12-21 14:47:42
1477567850,2013-06-02 16:04:13
836537208,2012-12-12 00:44:25
798432128,2020-12-03 19:56:16
1014538122,2012-12-28 11:41:47
920701332,2013-03-28 03:20:55
833705377,2012-09-19 16:49:03
922461685,
862772174,2012-10-18 06:34:58
992266705,2015-02-20 18:44:06
1276146648,2013-03-24 13:37:15
1441718760,2013-05-21 05:30:55
1160460266,2014-04-12 23:04:04
1011014126,2012-12-14 12:10:34
1085353214,
866701308,2013-09-09 12:40:14
1021728170,2013-03-18 07:53:23
2498373637,2018-06-05 20:00:20
2863681566,2014-10-19 04:03:15
2783416867,2014-09-01 03:49:52
2292370472,2014-01-19 13:11:28
2358534185,2014-04-12 22:36:51
2761876012,2014-09-07 19:48:42
2213002800,2013-11-25 02:01:38
2837560370,
2267522630,
2644623435,2014-08-20 08:43:43
2246040173,2014-01-08 16:33:11
2310082836,
2850552463,2017-06-18 08:48:36
2881318550,2020-12-04 06:44:54
2820808351,
2762171042,2014-08-24 11:44:32
2507872430,2020-11-09 13:51:32
2503244466,
2733038266,
2714665676,2014-09-01 20:33:24
2168477474,2020-01-03 14:07:56
2568741082,2014-06-07 18:08:47
2500453603,2015-09-02 04:00:51
2685720804,2014-07-27 19:24:54
2286570217,2014-01-14 17:00:41
2536341231,2014-06-11 07:37:57
2738320118,2015-06-25 10:46:12
2535882488,
2502112523,2014-04-25 17:59:56
2736744205,
2567351582,2014-09-21 14:07:10
2444000545,
2287364387,2014-05-22 05:44:11
2350072632,
2717087548,
2600668304,2014-07-03 00:01:14
2442411852,2014-07-15 18:43:20
2743432017,2019-04-22 17:31:53
2301645653,2014-02-08 00:04:21
2331512662,2020-06-20 12:54:21
2170425175,2013-11-02 16:29:45
2447457121,2015-12-14 18:35:34
2178302313,2019-10-20 14:43:49
2778171786,2014-08-29 12:03:15
2177681803,2013-11-06 08:54:05
2761522064,
2353610148,2014-02-20 18:17:24
2813811626,2015-02-17 20:49:56
2282236856,
2312268221,2014-01-31 14:48:41
2835412216,2015-02-04 21:02:22
2231611861,2013-12-05 15:26:22
2441804767,
2263034882,2014-01-30 02:11:48
2310538272,
1637610548,2013-08-01 10:04:05
2191065654,2013-11-15 23:40:29
1917142586,2014-02-27 12:52:54
2236771420,
2173867622,2013-12-27 06:09:19
2250286224,2020-03-10 23:05:30
1730012826,2020-12-04 02:16:56
2164245661,
2286520005,2014-06-12 19:26:51
1704752838,2020-04-04 00:49:03
1562825418,2013-07-22 12:15:25
2173068501,2013-11-11 08:52:05
2366811882,2014-04-08 06:32:31
1626636014,2013-08-18 05:07:58
1572680443,2013-07-07 12:36:29
2197653757,2013-11-19 15:37:31
2211037443,2013-12-06 21:19:23
1864456470,2013-09-20 05:43:30
2162256678,2013-12-16 12:00:31
1930071338,2013-10-03 13:59:17
2287036717,2016-04-01 06:59:58
1708214072,2017-11-01 17:01:39
2170301757,2013-11-06 03:51:07
1735356228,2015-09-23 08:52:56
1910732101,2013-09-27 10:35:37
2298553164,2020-06-22 00:29:13
1614007866,2013-07-25 05:36:05
1885102446,2013-12-03 02:45:24
1965705584,2014-09-29 19:47:18
2356734860,2020-07-03 09:14:47
1958621071,2014-02-26 12:42:39
1860256158,2013-09-28 04:41:44
1651432362,2013-09-16 16:08:22
2365020588,2014-02-28 05:48:44
1682544570,2014-01-15 09:16:52
2301832643,2014-05-02 16:20:28
1650528200,2015-04-13 19:36:06
2366883275,2014-02-27 06:36:16
1731006415,
1877008854,2014-05-02 06:33:47
2314651104,2014-05-04 08:52:30
2222477814,2015-06-11 23:05:35
1513866068,2013-06-13 16:54:51
2356362758,2014-02-24 17:58:50
2826351626,2014-09-30 03:53:15
2831088665,
2450013217,2016-01-08 22:08:28
2207146044,2013-11-21 13:13:18
2827587144,
2418463822,
2527462483,2020-12-03 19:47:23
2311618650,2014-03-16 11:30:47
2262456415,2017-03-17 12:15:06
2586651236,2015-04-20 10:32:58
2450836582,2014-03-31 22:06:24
2354824811,2014-11-08 17:31:46
2235368048,2014-01-23 23:22:31
2241413750,2013-12-29 11:16:38
2680634560,2014-07-28 20:35:18
2362563728,2014-06-21 17:49:23
2471286418,2014-04-09 09:44:08
2206327443,2020-10-11 09:19:27
2282455208,2015-02-14 05:18:31
2831551178,2017-10-14 12:21:35
2561101502,2014-07-14 19:30:42
2464224122,2014-04-26 07:17:46
2447213521,2014-04-16 13:22:11
2198746357,2013-11-17 02:54:40
2478635257,2020-12-03 21:38:34
2363105554,2014-03-28 01:14:10
2411182363,2016-07-09 13:46:28
2857827103,2020-06-14 10:42:54
2292164431,2014-03-07 20:23:06
2796562512,2020-11-22 20:34:34
2540763476,2020-11-23 19:43:50
2667834202,2014-07-03 12:53:26
2473212268,2014-06-15 15:26:41
2700364670,
2685810048,2014-07-27 20:36:15
2873085330,2014-10-24 10:44:57
2337528217,
2226275232,2013-12-22 14:52:02
2183376812,2013-11-09 02:05:09
2272848307,2014-07-06 08:51:58
2264018871,2014-02-21 19:53:25
2776086462,2014-09-13 11:39:41
2233785286,2015-03-30 14:01:06
2681313230,2014-07-27 05:03:00
2620375503,
2508552146,2014-05-19 22:11:47
2598116827,2017-12-04 17:15:53
2770800208,2018-05-17 19:11:12
2613777384,2014-07-09 16:04:12
2558000620,2015-07-06 01:09:56
2870238463,
1151523847,2014-05-20 20:23:20
831215118,2020-12-05 20:29:42
1414035481,2013-07-13 21:18:51
750240350,2019-09-20 19:25:28
716803650,2017-01-08 21:57:49
1405054022,2013-05-05 13:21:49
1028665417,2013-01-20 05:17:19
1035562572,2012-12-25 20:59:09
1096247886,2013-04-09 20:47:21
950230616,2013-03-31 02:54:33
1290215514,2013-06-20 01:56:23
896502877,2020-11-18 03:22:36
820318736,2012-10-10 06:31:06
1144837250,2014-09-16 17:46:43
1450570886,2013-07-24 00:58:02
1091283223,2013-01-15 07:28:31
1214843538,2014-12-06 11:33:02
940748450,2013-06-09 11:52:53
948483786,2013-01-30 20:47:53
1092565712,2015-05-07 18:15:08
851677412,2013-09-15 14:12:18
1323173124,2013-04-02 20:25:51
1437266708,2013-12-31 10:17:14
1076545303,2013-01-11 01:08:14
856167300,2012-10-03 04:08:35
824844078,2013-10-15 07:50:54
858043207,2020-12-04 07:26:33
1288373576,2020-04-02 20:54:17
928788812,2016-05-29 04:25:55
1121638231,2013-06-15 02:18:46
1021518168,2020-12-05 06:51:41
1331017567,2013-06-25 11:27:08
802818428,2012-10-30 03:50:26
984865668,
1176501644,2013-03-18 14:35:10
1246012314,2013-06-16 19:33:36
1312570280,2013-04-01 10:37:09
1067370402,2013-01-08 22:23:01
1247605206,2013-03-07 01:23:52
1098350557,2013-04-15 09:38:56
1151001583,2013-02-05 14:02:31
975366643,2013-01-16 18:44:03
953517044,
2643428364,
2184007714,2013-11-24 06:55:09
2471603038,2015-05-16 21:14:14
2598663230,
2382131300,2020-11-30 15:23:08
2276527201,2015-12-19 18:31:31
2417375847,
2260872308,2020-12-05 04:17:14
2215060100,2013-11-26 04:07:42
2801641611,2017-01-17 19:47:14
2680756364,2014-07-25 23:56:18
2357336214,2014-03-10 06:57:17
2448242840,2017-04-25 20:40:00
2353413416,2014-02-20 15:54:05
2477161126,2014-04-11 21:09:56
2564545224,2020-12-05 20:10:51
2478815011,
2386530010,2014-05-09 23:20:04
2288634575,2014-01-17 20:47:53
2350146277,2014-02-18 13:46:07
2761844474,2014-08-31 11:24:30
2386368765,2019-11-06 07:09:20
2705626880,2018-03-07 04:17:34
2643264261,2020-11-24 00:12:48
2793326356,2014-10-01 15:59:50
2248038683,2014-01-28 12:29:53
2730566435,2014-08-01 08:45:13
2582324006,2020-12-01 10:59:16
2824230183,2014-10-12 03:31:34
2361244461,2014-02-26 17:20:09
2295355200,2014-02-05 11:13:18
2188210500,
2775458141,
2868066150,2014-10-20 20:36:11
2235606384,
2156622733,2013-10-31 09:03:46
2760128152,2014-09-04 12:41:27
2787068822,
2231878045,2014-10-19 01:54:35
2237366174,2014-11-11 02:01:13
2484727208,2014-05-09 00:31:33
2705844655,2014-09-18 04:14:20
2238071780,2013-12-09 19:24:39
2781166570,2014-09-24 00:46:23
866571276,2013-07-27 12:10:24
1334500885,2020-12-04 10:07:14
1328042587,2013-04-24 19:34:32
887280134,2014-04-09 23:47:07
1097638442,2013-01-17 09:03:16
1228673604,2015-05-23 14:21:08
794532426,2012-08-31 21:19:09
1100183125,2013-01-18 15:12:53
1433065051,2015-04-26 10:31:59
774784608,
1391361637,2013-10-26 12:05:17
1173215846,2017-08-03 03:53:48
1436412012,2013-10-14 01:53:26
815881328,2012-09-10 20:16:36
941543563,2013-04-16 17:16:22
1022540437,2018-06-10 23:46:17
821340822,
772718532,2012-08-26 04:38:52
1152306350,2013-09-11 14:13:09
857247416,2012-11-06 01:57:31
772823738,2012-08-22 04:15:11
715641024,2017-01-29 10:51:51
1318522566,
1330211551,2020-11-30 04:11:29
1253303533,2013-10-17 22:31:03
937556208,2013-01-15 19:25:59
1267182338,2018-02-15 15:06:36
1113066763,
1041311508,2012-12-28 04:46:05
1293070130,
1102837556,2013-01-19 05:31:13
850461504,2012-10-22 23:36:32
1004366148,2020-11-12 15:20:27
820322647,2020-10-30 21:13:49
1335736160,2013-04-08 18:11:34
1425703782,2013-09-06 04:02:25
1332218215,2020-12-02 20:38:44
1062760808,2013-01-07 13:52:30
922440560,2020-08-06 13:38:15
873246073,2012-11-19 10:32:18
1137287562,2014-03-02 12:18:33
846844820,
823616406,2014-02-05 21:43:07
1387388832,2013-04-28 17:23:49
867242480,2012-10-21 14:27:01
1458657715,2013-08-31 21:46:37
1350156212,2013-06-03 15:32:25
781746618,2012-09-14 13:29:42
1041410004,
1091630558,
753123810,2020-11-06 22:24:02
1447408615,2014-12-14 17:22:45
1011108336,2012-12-19 10:35:27
763002354,2012-08-18 03:42:12
962343414,2012-11-21 13:00:36
915803131,2012-10-31 00:29:24
1381163006,2013-07-14 03:40:51
1927778328,2013-10-02 19:48:20
1594612058,2020-09-12 09:38:49
1546673184,2013-06-26 11:59:04
1661157552,2013-08-15 02:44:31
1870658600,2013-09-16 22:16:25
